Entity;Code;Year;Gender Development Index;Human Development Index;Population;Continent
Czechia;CZE;2020;0.986;0.891;10550130.0;Europe
Czechia;CZE;2021;0.989;0.891;10530683.0;Europe
Czechia;CZE;2022;0.988;0.895;10673216.0;Europe
Democratic Republic of Congo;COD;2012;0.81;0.434;73254623.0;Africa
Democratic Republic of Congo;COD;2013;0.83;0.44;75789395.0;Africa
Democratic Republic of Congo;COD;2014;0.839;0.45;78403248.0;Africa
Democratic Republic of Congo;COD;2015;0.848;0.457;81035535.0;Africa
Democratic Republic of Congo;COD;2016;0.858;0.466;83956415.0;Africa
Democratic Republic of Congo;COD;2017;0.86;0.469;87083400.0;Africa
Democratic Republic of Congo;COD;2018;0.866;0.474;90047647.0;Africa
Democratic Republic of Congo;COD;2019;0.877;0.476;92947450.0;Africa
Democratic Republic of Congo;COD;2020;0.887;0.477;95989999.0;Africa
Democratic Republic of Congo;COD;2021;0.891;0.475;99148931.0;Africa
Democratic Republic of Congo;COD;2022;0.891;0.481;102396974.0;Africa
Denmark;DNK;2012;0.979;0.931;5591912.0;Europe
Denmark;DNK;2013;0.981;0.933;5615334.0;Europe
Denmark;DNK;2014;0.973;0.932;5643793.0;Europe
Denmark;DNK;2015;0.979;0.936;5683698.0;Europe
Denmark;DNK;2016;0.979;0.943;5728198.0;Europe
Denmark;DNK;2017;0.981;0.944;5765168.0;Europe
Denmark;DNK;2018;0.981;0.942;5793825.0;Europe
Denmark;DNK;2019;0.981;0.946;5814619.0;Europe
Denmark;DNK;2020;0.981;0.946;5831530.0;Europe
Denmark;DNK;2021;0.98;0.947;5856773.0;Europe
Denmark;DNK;2022;0.981;0.952;5902898.0;Europe
Djibouti;DJI;2015;0.797;0.473;1020315.0;Africa
Djibouti;DJI;2016;0.808;0.482;1037660.0;Africa
Djibouti;DJI;2017;0.839;0.491;1054842.0;Africa
Djibouti;DJI;2018;0.824;0.499;1071886.0;Africa
Djibouti;DJI;2019;0.835;0.508;1088708.0;Africa
Djibouti;DJI;2020;0.844;0.512;1105194.0;Africa
Djibouti;DJI;2021;0.845;0.512;1121251.0;Africa
Djibouti;DJI;2022;0.844;0.515;1137100.0;Africa
Dominican Republic;DOM;2012;0.999;0.718;10070410.0;North America
Dominican Republic;DOM;2013;0.996;0.722;10193837.0;North America
Dominican Republic;DOM;2014;0.995;0.728;10315524.0;North America
Dominican Republic;DOM;2015;1.01;0.739;10434826.0;North America
Dominican Republic;DOM;2016;1.007;0.759;10551430.0;North America
Dominican Republic;DOM;2017;1.012;0.761;10666846.0;North America
Dominican Republic;DOM;2018;1.013;0.763;10782049.0;North America
Dominican Republic;DOM;2019;1.021;0.765;10894043.0;North America
Dominican Republic;DOM;2020;1.025;0.76;11008297.0;North America
Dominican Republic;DOM;2021;1.034;0.756;11123480.0;North America
Dominican Republic;DOM;2022;1.029;0.766;11230734.0;North America
East Asia and the Pacific (UNDP);;2012;0.953;0.705;;
East Asia and the Pacific (UNDP);;2013;0.953;0.712;;
East Asia and the Pacific (UNDP);;2014;0.953;0.721;;
East Asia and the Pacific (UNDP);;2015;0.953;0.728;;
East Asia and the Pacific (UNDP);;2016;0.954;0.735;;
East Asia and the Pacific (UNDP);;2017;0.955;0.742;;
East Asia and the Pacific (UNDP);;2018;0.954;0.749;;
East Asia and the Pacific (UNDP);;2019;0.959;0.757;;
East Asia and the Pacific (UNDP);;2020;0.963;0.76;;
East Asia and the Pacific (UNDP);;2021;0.964;0.761;;
East Asia and the Pacific (UNDP);;2022;0.962;0.766;;
East Timor;TLS;2012;0.908;0.644;1134888.0;Asia
East Timor;TLS;2013;0.924;0.64;1158695.0;Asia
East Timor;TLS;2014;0.92;0.63;1181913.0;Asia
East Timor;TLS;2015;0.925;0.621;1205134.0;Asia
East Timor;TLS;2016;1.041;0.61;1228315.0;Asia
East Timor;TLS;2017;0.93;0.614;1251710.0;Asia
East Timor;TLS;2018;0.93;0.616;1275965.0;Asia
East Timor;TLS;2019;0.93;0.627;1300943.0;Asia
East Timor;TLS;2020;0.931;0.633;1326051.0;Asia
East Timor;TLS;2021;0.913;0.574;1350142.0;Asia
East Timor;TLS;2022;0.904;0.566;1369299.0;Asia
Ecuador;ECU;2012;0.983;0.75;15572194.0;South America
Ecuador;ECU;2013;0.98;0.755;15807130.0;South America
Ecuador;ECU;2014;0.977;0.759;16035126.0;South America
Ecuador;ECU;2015;0.979;0.764;16266228.0;South America
Ecuador;ECU;2016;0.982;0.761;16505141.0;South America
Ecuador;ECU;2017;0.984;0.762;16759517.0;South America
Ecuador;ECU;2018;0.984;0.761;17049542.0;South America
Ecuador;ECU;2019;0.989;0.758;17340017.0;South America
Ecuador;ECU;2020;1.011;0.734;17546058.0;South America
Ecuador;ECU;2021;1.007;0.746;17682454.0;South America
Ecuador;ECU;2022;0.99;0.765;17823900.0;South America
Egypt;EGY;2012;0.893;0.679;93161001.0;Africa
Egypt;EGY;2013;0.888;0.684;95333551.0;Africa
Egypt;EGY;2014;0.887;0.688;97528656.0;Africa
Egypt;EGY;2015;0.9;0.695;99597333.0;Africa
Egypt;EGY;2016;0.904;0.702;101644586.0;Africa
Egypt;EGY;2017;0.905;0.709;103696057.0;Africa
Egypt;EGY;2018;0.895;0.717;105682093.0;Africa
Egypt;EGY;2019;0.879;0.724;107553159.0;Africa
Egypt;EGY;2020;0.88;0.729;109315119.0;Africa
Egypt;EGY;2021;0.886;0.726;110957004.0;Africa
Egypt;EGY;2022;0.884;0.728;112618251.0;Africa
El Salvador;SLV;2012;0.972;0.661;6113976.0;North America
El Salvador;SLV;2013;0.981;0.664;6138845.0;North America
El Salvador;SLV;2014;0.982;0.663;6162953.0;North America
El Salvador;SLV;2015;0.983;0.663;6183674.0;North America
El Salvador;SLV;2016;0.986;0.664;6200805.0;North America
El Salvador;SLV;2017;0.985;0.667;6213537.0;North America
El Salvador;SLV;2018;0.983;0.673;6219801.0;North America
El Salvador;SLV;2019;0.977;0.676;6222316.0;North America
El Salvador;SLV;2020;0.969;0.666;6234680.0;North America
El Salvador;SLV;2021;0.972;0.669;6255781.0;North America
El Salvador;SLV;2022;0.972;0.674;6280316.0;North America
Estonia;EST;2012;1.022;0.876;1322616.0;Europe
Estonia;EST;2013;1.014;0.881;1317921.0;Europe
Estonia;EST;2014;1.019;0.879;1314456.0;Europe
Estonia;EST;2015;1.022;0.883;1314581.0;Europe
Estonia;EST;2016;1.02;0.884;1315850.0;Europe
Estonia;EST;2017;1.023;0.886;1317432.0;Europe
Estonia;EST;2018;1.024;0.89;1321971.0;Europe
Estonia;EST;2019;1.023;0.893;1326821.0;Europe
Estonia;EST;2020;1.019;0.891;1329674.0;Europe
Estonia;EST;2021;1.025;0.89;1331750.0;Europe
Estonia;EST;2022;1.022;0.899;1350092.0;Europe
Eswatini;SWZ;2015;0.962;0.577;1142823.0;Africa
Eswatini;SWZ;2016;0.984;0.59;1149516.0;Africa
Eswatini;SWZ;2017;0.973;0.601;1158197.0;Africa
Eswatini;SWZ;2018;0.976;0.613;1168931.0;Africa
Eswatini;SWZ;2019;0.977;0.623;1179885.0;Africa
Eswatini;SWZ;2020;0.981;0.622;1192733.0;Africa
Eswatini;SWZ;2021;0.986;0.612;1206599.0;Africa
Eswatini;SWZ;2022;0.987;0.61;1218921.0;Africa
Ethiopia;ETH;2012;0.861;0.426;95798770.0;Africa
Ethiopia;ETH;2013;0.857;0.437;98438750.0;Africa
Ethiopia;ETH;2014;0.876;0.445;101115615.0;Africa
Ethiopia;ETH;2015;0.884;0.455;103867140.0;Africa
Ethiopia;ETH;2016;0.893;0.465;106718161.0;Africa
Ethiopia;ETH;2017;0.897;0.472;109666482.0;Africa
Ethiopia;ETH;2018;0.907;0.479;112664155.0;Africa
Ethiopia;ETH;2019;0.914;0.485;115737385.0;Africa
Ethiopia;ETH;2020;0.921;0.489;118917671.0;Africa
Ethiopia;ETH;2021;0.917;0.489;122138590.0;Africa
Ethiopia;ETH;2022;0.922;0.492;125384285.0;Africa
Europe and Central Asia (UNDP);;2012;0.957;0.76;;
Europe and Central Asia (UNDP);;2013;0.959;0.773;;
Europe and Central Asia (UNDP);;2014;0.96;0.779;;
Europe and Central Asia (UNDP);;2015;0.958;0.782;;
Europe and Central Asia (UNDP);;2016;0.959;0.787;;
Europe and Central Asia (UNDP);;2017;0.959;0.793;;
Europe and Central Asia (UNDP);;2018;0.962;0.798;;
Europe and Central Asia (UNDP);;2019;0.962;0.802;;
Europe and Central Asia (UNDP);;2020;0.962;0.792;;
Europe and Central Asia (UNDP);;2021;0.964;0.797;;
Europe and Central Asia (UNDP);;2022;0.963;0.802;;
Fiji;FJI;2012;0.943;0.707;914919.0;Oceania
Fiji;FJI;2013;0.944;0.712;916358.0;Oceania
Fiji;FJI;2014;0.943;0.715;917589.0;Oceania
Fiji;FJI;2015;0.944;0.716;918583.0;Oceania
Fiji;FJI;2016;0.954;0.721;919167.0;Oceania
Fiji;FJI;2017;0.939;0.728;918762.0;Oceania
Fiji;FJI;2018;0.94;0.731;917184.0;Oceania
Fiji;FJI;2019;0.939;0.73;914904.0;Oceania
Fiji;FJI;2020;0.937;0.722;914970.0;Oceania
Fiji;FJI;2021;0.936;0.715;916717.0;Oceania
Fiji;FJI;2022;0.94;0.729;919428.0;Oceania
Finland;FIN;2012;1.0;0.916;5413978.0;Europe
Finland;FIN;2013;0.988;0.926;5439058.0;Europe
Finland;FIN;2014;0.989;0.928;5461686.0;Europe
Finland;FIN;2015;0.989;0.93;5479718.0;Europe
Finland;FIN;2016;0.99;0.931;5495469.0;Europe
Finland;FIN;2017;0.99;0.934;5508399.0;Europe
Finland;FIN;2018;0.988;0.936;5515732.0;Europe
Finland;FIN;2019;0.988;0.939;5521755.0;Europe
Finland;FIN;2020;0.99;0.939;5529617.0;Europe
Finland;FIN;2021;0.989;0.941;5541068.0;Europe
Finland;FIN;2022;0.989;0.942;5569299.0;Europe
France;FRA;2012;0.985;0.885;64058465.0;Europe
France;FRA;2013;0.985;0.888;64387736.0;Europe
France;FRA;2014;0.986;0.892;64692495.0;Europe
France;FRA;2015;0.986;0.893;64916336.0;Europe
France;FRA;2016;0.985;0.896;65086852.0;Europe
France;FRA;2017;0.986;0.899;65284775.0;Europe
France;FRA;2018;0.987;0.903;65519539.0;Europe
France;FRA;2019;0.988;0.905;65729460.0;Europe
France;FRA;2020;0.99;0.9;65905273.0;Europe
France;FRA;2021;0.986;0.906;66083547.0;Europe
France;FRA;2022;0.986;0.91;66277412.0;Europe
Gabon;GAB;2012;0.974;0.671;1846893.0;Africa
Gabon;GAB;2013;0.977;0.678;1913061.0;Africa
Gabon;GAB;2014;0.979;0.687;1978402.0;Africa
Gabon;GAB;2015;0.982;0.692;2040990.0;Africa
Gabon;GAB;2016;0.982;0.696;2100310.0;Africa
Gabon;GAB;2017;0.989;0.699;2156902.0;Africa
Gabon;GAB;2018;0.985;0.699;2212320.0;Africa
Gabon;GAB;2019;0.98;0.702;2267710.0;Africa
Gabon;GAB;2020;0.982;0.704;2322536.0;Africa
Gabon;GAB;2021;0.98;0.687;2376728.0;Africa
Gabon;GAB;2022;0.982;0.693;2430752.0;Africa
Gambia;GMB;2012;0.86;0.457;2043099.0;Africa
Gambia;GMB;2013;0.867;0.461;2103826.0;Africa
Gambia;GMB;2014;0.879;0.462;2164533.0;Africa
Gambia;GMB;2015;0.887;0.467;2224532.0;Africa
Gambia;GMB;2016;0.899;0.472;2283777.0;Africa
Gambia;GMB;2017;0.909;0.477;2342192.0;Africa
Gambia;GMB;2018;0.938;0.483;2399634.0;Africa
Gambia;GMB;2019;0.93;0.492;2456847.0;Africa
Gambia;GMB;2020;0.94;0.492;2515744.0;Africa
Gambia;GMB;2021;0.94;0.49;2576014.0;Africa
Gambia;GMB;2022;0.94;0.495;2636473.0;Africa
Georgia;GEO;2012;0.974;0.779;3839208.0;Asia
Georgia;GEO;2013;0.975;0.784;3809128.0;Asia
Georgia;GEO;2014;0.978;0.793;3792921.0;Asia
Georgia;GEO;2015;0.982;0.798;3791571.0;Asia
Georgia;GEO;2016;0.979;0.802;3792061.0;Asia
Georgia;GEO;2017;0.99;0.807;3792861.0;Asia
Georgia;GEO;2018;0.991;0.816;3794881.0;Asia
Georgia;GEO;2019;0.996;0.816;3796721.0;Asia
Georgia;GEO;2020;1.003;0.807;3795680.0;Asia
Georgia;GEO;2021;1.003;0.809;3788450.0;Asia
Georgia;GEO;2022;1.005;0.814;3794783.0;Asia
Germany;DEU;2012;0.95;0.937;80916393.0;Europe
Germany;DEU;2013;0.952;0.938;81041580.0;Europe
Germany;DEU;2014;0.952;0.942;81376078.0;Europe
Germany;DEU;2015;0.954;0.941;82077546.0;Europe
Germany;DEU;2016;0.959;0.941;82760100.0;Europe
Germany;DEU;2017;0.959;0.944;83104012.0;Europe
Germany;DEU;2018;0.961;0.946;83368506.0;Europe
Germany;DEU;2019;0.962;0.951;83559185.0;Europe
Germany;DEU;2020;0.962;0.948;83628711.0;Europe
Germany;DEU;2021;0.965;0.948;83697082.0;Europe
Germany;DEU;2022;0.966;0.95;84086228.0;Europe
Ghana;GHA;2012;0.91;0.583;26734272.0;Africa
Ghana;GHA;2013;0.91;0.587;27386192.0;Africa
Ghana;GHA;2014;0.908;0.582;28041591.0;Africa
Ghana;GHA;2015;0.914;0.586;28696071.0;Africa
Ghana;GHA;2016;0.913;0.586;29356735.0;Africa
Ghana;GHA;2017;0.906;0.585;30008363.0;Africa
Ghana;GHA;2018;0.919;0.589;30637591.0;Africa
Ghana;GHA;2019;0.926;0.599;31258942.0;Africa
Ghana;GHA;2020;0.933;0.601;31887801.0;Africa
Ghana;GHA;2021;0.933;0.6;32518662.0;Africa
Ghana;GHA;2022;0.933;0.602;33149151.0;Africa
Greece;GRC;2012;0.97;0.87;11048294.0;Europe
Greece;GRC;2013;0.969;0.874;10967535.0;Europe
Greece;GRC;2014;0.971;0.879;10893169.0;Europe
Greece;GRC;2015;0.974;0.881;10820901.0;Europe
Greece;GRC;2016;0.971;0.877;10775506.0;Europe
Greece;GRC;2017;0.971;0.88;10753532.0;Europe
Greece;GRC;2018;0.97;0.886;10730845.0;Europe
Greece;GRC;2019;0.969;0.89;10718580.0;Europe
Greece;GRC;2020;0.97;0.887;10699370.0;Europe
Greece;GRC;2021;0.969;0.887;10579561.0;Europe
Greece;GRC;2022;0.969;0.893;10412481.0;Europe
Grenada;GRD;2015;0.983;0.786;114691.0;North America
Grenada;GRD;2016;0.989;0.787;115148.0;North America
Grenada;GRD;2017;0.982;0.786;115449.0;North America
Grenada;GRD;2018;0.995;0.79;115703.0;North America
Grenada;GRD;2019;0.997;0.79;115995.0;North America
Grenada;GRD;2020;0.995;0.786;116353.0;North America
Grenada;GRD;2021;0.975;0.788;116695.0;North America
Grenada;GRD;2022;0.976;0.793;116928.0;North America
Guatemala;GTM;2012;0.928;0.62;15089639.0;North America
Guatemala;GTM;2013;0.927;0.623;15387341.0;North America
Guatemala;GTM;2014;0.934;0.64;15681725.0;North America
Guatemala;GTM;2015;0.925;0.629;15971745.0;North America
Guatemala;GTM;2016;0.925;0.633;16268760.0;North America
Guatemala;GTM;2017;0.925;0.636;16567362.0;North America
Guatemala;GTM;2018;0.925;0.64;16845688.0;North America
Guatemala;GTM;2019;0.926;0.645;17103802.0;North America
Guatemala;GTM;2020;0.917;0.638;17357331.0;North America
Guatemala;GTM;2021;0.94;0.63;17598654.0;North America
Guatemala;GTM;2022;0.931;0.629;17847877.0;North America
Guinea;GIN;2019;0.825;0.47;13034349.0;
Guinea;GIN;2020;0.816;0.471;13371187.0;
Guinea;GIN;2021;0.817;0.467;13710516.0;
Guinea;GIN;2022;0.818;0.471;14055137.0;
Guinea-Bissau;GNB;2018;0.856;0.48;1922166.0;
Guinea-Bissau;GNB;2019;0.858;0.488;1967704.0;
Guinea-Bissau;GNB;2020;0.864;0.482;2013259.0;
Guinea-Bissau;GNB;2021;0.863;0.482;2058842.0;
Guinea-Bissau;GNB;2022;0.862;0.483;2105537.0;
Guyana;GUY;2018;0.984;0.704;791563.0;
Guyana;GUY;2019;0.987;0.711;807667.0;
Guyana;GUY;2020;0.985;0.727;807487.0;
Guyana;GUY;2021;0.99;0.721;815484.0;
Guyana;GUY;2022;0.992;0.742;821636.0;
Haiti;HTI;2012;0.895;0.534;10069769.0;North America
Haiti;HTI;2013;0.899;0.54;10222365.0;North America
Haiti;HTI;2014;0.906;0.545;10373241.0;North America
Haiti;HTI;2015;0.914;0.549;10523249.0;North America
Haiti;HTI;2016;0.917;0.552;10671460.0;North America
Haiti;HTI;2017;0.92;0.557;10817758.0;North America
Haiti;HTI;2018;0.923;0.559;10962373.0;North America
Haiti;HTI;2019;0.928;0.559;11105164.0;North America
Haiti;HTI;2020;0.93;0.557;11243847.0;North America
Haiti;HTI;2021;0.929;0.551;11374592.0;North America
Haiti;HTI;2022;0.929;0.552;11503604.0;North America
High human development (UNDP);;2012;0.951;0.717;;
High human development (UNDP);;2013;0.951;0.724;;
High human development (UNDP);;2014;0.951;0.731;;
High human development (UNDP);;2015;0.952;0.736;;
High human development (UNDP);;2016;0.954;0.742;;
High human development (UNDP);;2017;0.955;0.748;;
High human development (UNDP);;2018;0.955;0.754;;
High human development (UNDP);;2019;0.958;0.76;;
High human development (UNDP);;2020;0.962;0.759;;
High human development (UNDP);;2021;0.964;0.76;;
High human development (UNDP);;2022;0.962;0.764;;
Honduras;HND;2012;0.981;0.596;8715080.0;North America
Honduras;HND;2013;0.995;0.602;8889277.0;North America
Honduras;HND;2014;0.999;0.603;9063127.0;North America
Honduras;HND;2015;1.001;0.61;9237305.0;North America
Honduras;HND;2016;0.994;0.615;9412380.0;North America
Honduras;HND;2017;0.987;0.614;9588143.0;North America
Honduras;HND;2018;0.999;0.614;9765209.0;North America
Honduras;HND;2019;0.973;0.629;9943637.0;North America
Honduras;HND;2020;0.989;0.621;10119637.0;North America
Honduras;HND;2021;0.981;0.62;10289882.0;North America
Honduras;HND;2022;0.974;0.624;10463881.0;North America
Hong Kong;HKG;2012;0.958;0.925;7201060.0;Asia
Hong Kong;HKG;2013;0.963;0.928;7264330.0;Asia
Hong Kong;HKG;2014;0.965;0.932;7319503.0;Asia
Hong Kong;HKG;2015;0.964;0.936;7366411.0;Asia
Hong Kong;HKG;2016;0.965;0.939;7408005.0;Asia
Hong Kong;HKG;2017;0.972;0.946;7444890.0;Asia
Hong Kong;HKG;2018;0.972;0.949;7471189.0;Asia
Hong Kong;HKG;2019;0.97;0.953;7485816.0;Asia
Hong Kong;HKG;2020;0.971;0.955;7490240.0;Asia
Hong Kong;HKG;2021;0.971;0.959;7484604.0;Asia
Hong Kong;HKG;2022;0.972;0.956;7465914.0;Asia
Hungary;HUN;2012;0.987;0.833;9916620.0;Europe
Hungary;HUN;2013;0.988;0.843;9889344.0;Europe
Hungary;HUN;2014;0.985;0.84;9862843.0;Europe
Hungary;HUN;2015;0.983;0.839;9839210.0;Europe
Hungary;HUN;2016;0.984;0.843;9810530.0;Europe
Hungary;HUN;2017;0.983;0.846;9785606.0;Europe
Hungary;HUN;2018;0.984;0.85;9774395.0;Europe
Hungary;HUN;2019;0.983;0.854;9770346.0;Europe
Hungary;HUN;2020;0.983;0.849;9749460.0;Europe
Hungary;HUN;2021;0.989;0.846;9707848.0;Europe
Hungary;HUN;2022;0.989;0.851;9684306.0;Europe
Iceland;ISL;2012;0.97;0.938;320847.0;Europe
Iceland;ISL;2013;0.973;0.942;323891.0;Europe
Iceland;ISL;2014;0.974;0.946;327516.0;Europe
Iceland;ISL;2015;0.971;0.948;330962.0;Europe
Iceland;ISL;2016;0.977;0.951;335572.0;Europe
Iceland;ISL;2017;0.976;0.955;343536.0;Europe
Iceland;ISL;2018;0.98;0.958;352861.0;Europe
Iceland;ISL;2019;0.986;0.958;360709.0;Europe
Iceland;ISL;2020;0.982;0.955;366626.0;Europe
Iceland;ISL;2021;0.975;0.957;372649.0;Europe
Iceland;ISL;2022;0.975;0.959;380368.0;Europe
India;IND;2012;0.826;0.594;1278674506.0;Asia
India;IND;2013;0.833;0.6;1295829506.0;Asia
India;IND;2014;0.832;0.611;1312277184.0;Asia
India;IND;2015;0.831;0.619;1328024492.0;Asia
India;IND;2016;0.834;0.63;1343944293.0;Asia
India;IND;2017;0.834;0.636;1359657392.0;Asia
India;IND;2018;0.819;0.636;1374659068.0;Asia
India;IND;2019;0.831;0.638;1389030303.0;Asia
India;IND;2020;0.838;0.638;1402617692.0;Asia
India;IND;2021;0.843;0.633;1414203889.0;Asia
India;IND;2022;0.852;0.644;1425423212.0;Asia
Indonesia;IDN;2012;0.927;0.682;252698526.0;Asia
Indonesia;IDN;2013;0.927;0.687;255852466.0;Asia
Indonesia;IDN;2014;0.925;0.69;258877397.0;Asia
Indonesia;IDN;2015;0.93;0.698;261799249.0;Asia
Indonesia;IDN;2016;0.934;0.701;264627428.0;Asia
Indonesia;IDN;2017;0.932;0.708;267346655.0;Asia
Indonesia;IDN;2018;0.937;0.712;269951847.0;Asia
Indonesia;IDN;2019;0.939;0.718;272489379.0;Asia
Indonesia;IDN;2020;0.942;0.712;274814864.0;Asia
Indonesia;IDN;2021;0.943;0.707;276758056.0;Asia
Indonesia;IDN;2022;0.94;0.713;278830529.0;Asia
Iran;IRN;2012;0.881;0.78;79370583.0;Asia
Iran;IRN;2013;0.868;0.78;80414688.0;Asia
Iran;IRN;2014;0.867;0.783;81502045.0;Asia
Iran;IRN;2015;0.872;0.782;82619365.0;Asia
Iran;IRN;2016;0.884;0.785;83812229.0;Asia
Iran;IRN;2017;0.89;0.788;85026761.0;Asia
Iran;IRN;2018;0.892;0.787;86118000.0;Asia
Iran;IRN;2019;0.891;0.785;87051647.0;Asia
Iran;IRN;2020;0.881;0.779;87723446.0;Asia
Iran;IRN;2021;0.878;0.776;88455491.0;Asia
Iran;IRN;2022;0.88;0.78;89524247.0;Asia
Iraq;IRQ;2012;0.78;0.644;33654841.0;Asia
Iraq;IRQ;2013;0.786;0.648;35281987.0;Asia
Iraq;IRQ;2014;0.787;0.651;36550059.0;Asia
Iraq;IRQ;2015;0.79;0.656;37560535.0;Asia
Iraq;IRQ;2016;0.812;0.661;38469629.0;Asia
Iraq;IRQ;2017;0.784;0.667;39337357.0;Asia
Iraq;IRQ;2018;0.779;0.673;40265629.0;Asia
Iraq;IRQ;2019;0.784;0.678;41192172.0;Asia
Iraq;IRQ;2020;0.784;0.661;42116604.0;Asia
Iraq;IRQ;2021;0.781;0.667;43071210.0;Asia
Iraq;IRQ;2022;0.786;0.673;44070556.0;Asia
Ireland;IRL;2012;0.972;0.907;4600137.0;Europe
Ireland;IRL;2013;0.97;0.911;4624687.0;Europe
Ireland;IRL;2014;0.969;0.918;4658237.0;Europe
Ireland;IRL;2015;0.968;0.924;4702497.0;Europe
Ireland;IRL;2016;0.971;0.929;4753505.0;Europe
Ireland;IRL;2017;0.974;0.934;4810258.0;Europe
Ireland;IRL;2018;0.975;0.938;4872557.0;Europe
Ireland;IRL;2019;0.979;0.942;4933491.0;Europe
Ireland;IRL;2020;0.978;0.945;4982604.0;Europe
Ireland;IRL;2021;0.987;0.946;5028430.0;Europe
Ireland;IRL;2022;0.991;0.95;5110013.0;Europe
Israel;ISR;2012;0.97;0.891;7607784.0;Asia
Israel;ISR;2013;0.972;0.896;7749369.0;Asia
Israel;ISR;2014;0.973;0.899;7897173.0;Asia
Israel;ISR;2015;0.976;0.899;8052915.0;Asia
Israel;ISR;2016;0.973;0.902;8210005.0;Asia
Israel;ISR;2017;0.986;0.906;8361796.0;Asia
Israel;ISR;2018;0.979;0.908;8510068.0;Asia
Israel;ISR;2019;0.989;0.909;8657466.0;Asia
Israel;ISR;2020;0.992;0.906;8800379.0;Asia
Israel;ISR;2021;0.982;0.911;8942925.0;Asia
Israel;ISR;2022;0.991;0.915;9103144.0;Asia
Italy;ITA;2012;0.968;0.881;60531522.0;Europe
Italy;ITA;2013;0.966;0.88;60653865.0;Europe
Italy;ITA;2014;0.966;0.882;60664169.0;Europe
Italy;ITA;2015;0.963;0.881;60575314.0;Europe
Italy;ITA;2016;0.966;0.886;60478103.0;Europe
Italy;ITA;2017;0.964;0.889;60390317.0;Europe
Italy;ITA;2018;0.965;0.894;60277496.0;Europe
Italy;ITA;2019;0.966;0.899;60130136.0;Europe
Italy;ITA;2020;0.971;0.892;59912763.0;Europe
Italy;ITA;2021;0.971;0.899;59729354.0;Europe
Italy;ITA;2022;0.969;0.906;59619106.0;Europe
Jamaica;JAM;2012;1.002;0.716;2772431.0;North America
Jamaica;JAM;2013;1.005;0.715;2783689.0;North America
Jamaica;JAM;2014;1.008;0.714;2793756.0;North America
Jamaica;JAM;2015;1.002;0.712;2802535.0;North America
Jamaica;JAM;2016;1.007;0.71;2809919.0;North America
Jamaica;JAM;2017;1.011;0.711;2815767.0;North America
Jamaica;JAM;2018;1.014;0.711;2820103.0;North America
Jamaica;JAM;2019;1.016;0.712;2823275.0;North America
Jamaica;JAM;2020;1.015;0.707;2830746.0;North America
Jamaica;JAM;2021;1.016;0.704;2837682.0;North America
Jamaica;JAM;2022;1.016;0.706;2839151.0;North America
Japan;JPN;2012;0.957;0.906;127928283.0;Asia
Japan;JPN;2013;0.958;0.909;127723641.0;Asia
Japan;JPN;2014;0.96;0.91;127486600.0;Asia
Japan;JPN;2015;0.96;0.913;127275868.0;Asia
Japan;JPN;2016;0.962;0.914;127159949.0;Asia
Japan;JPN;2017;0.963;0.916;127064685.0;Asia
Japan;JPN;2018;0.964;0.917;126913433.0;Asia
Japan;JPN;2019;0.965;0.918;126699422.0;Asia
Japan;JPN;2020;0.964;0.917;126304536.0;Asia
Japan;JPN;2021;0.964;0.92;125679341.0;Asia
Japan;JPN;2022;0.968;0.92;124997586.0;Asia
Jordan;JOR;2012;0.864;0.736;7587134.0;Asia
Jordan;JOR;2013;0.86;0.738;7991812.0;Asia
Jordan;JOR;2014;0.855;0.737;8791715.0;Asia
Jordan;JOR;2015;0.861;0.738;9544730.0;Asia
Jordan;JOR;2016;0.879;0.74;10006368.0;Asia
Jordan;JOR;2017;0.891;0.744;10234227.0;Asia
Jordan;JOR;2018;0.884;0.742;10462310.0;Asia
Jordan;JOR;2019;0.876;0.744;10671892.0;Asia
Jordan;JOR;2020;0.885;0.74;10865231.0;Asia
Jordan;JOR;2021;0.882;0.736;11066358.0;Asia
Jordan;JOR;2022;0.863;0.736;11256268.0;Asia
Kazakhstan;KAZ;2012;1.003;0.781;17306114.0;Asia
Kazakhstan;KAZ;2013;1.009;0.789;17556502.0;Asia
Kazakhstan;KAZ;2014;1.012;0.794;17816285.0;Asia
Kazakhstan;KAZ;2015;0.997;0.799;18084173.0;Asia
Kazakhstan;KAZ;2016;0.994;0.797;18363601.0;Asia
Kazakhstan;KAZ;2017;0.991;0.802;18651930.0;Asia
Kazakhstan;KAZ;2018;1.004;0.804;18932725.0;Asia
Kazakhstan;KAZ;2019;0.996;0.81;19209556.0;Asia
Kazakhstan;KAZ;2020;1.002;0.806;19482117.0;Asia
Kazakhstan;KAZ;2021;1.002;0.801;19743607.0;Asia
Kazakhstan;KAZ;2022;0.998;0.802;20034612.0;Asia
Kenya;KEN;2012;0.931;0.557;43888306.0;Africa
Kenya;KEN;2013;0.931;0.562;44986794.0;Africa
Kenya;KEN;2014;0.938;0.569;46051441.0;Africa
Kenya;KEN;2015;0.94;0.575;47088527.0;Africa
Kenya;KEN;2016;0.94;0.586;48139682.0;Africa
Kenya;KEN;2017;0.943;0.591;49197760.0;Africa
Kenya;KEN;2018;0.942;0.598;50207110.0;Africa
Kenya;KEN;2019;0.947;0.604;51202829.0;Africa
Kenya;KEN;2020;0.944;0.599;52217327.0;Africa
Kenya;KEN;2021;0.954;0.596;53219165.0;Africa
